date,price
1994-02-14,838.03
1994-02-15,846.51
1994-02-16,853.78
1994-02-17,870.07
1994-02-18,856.4
1994-02-21,863.24
1994-02-22,856.21
1994-02-23,861.54
1994-02-24,834.03
1994-02-25,823.67
1994-02-28,827.29
1994-03-01,807.51
1994-03-02,782.67
1994-03-03,798.03
1994-03-04,794.42
1994-03-07,794.83
1994-03-08,800.08
1994-03-09,811.69
1994-03-10,823.25
1994-03-11,814.95
1994-03-14,818.22
1994-03-15,806.43
1994-03-16,800.96
1994-03-17,803.21
1994-03-18,777.53
1994-03-21,756.38
1994-03-22,778.94
1994-03-23,777.84
1994-03-24,763.73
1994-03-25,770.08
1994-03-28,758.12
1994-03-29,747.56
1994-03-30,733.01
1994-03-31,728.81
1994-04-04,695.93
1994-04-05,723.76
1994-04-06,738.45
1994-04-07,762.18
1994-04-08,758.63
1994-04-11,752.41
1994-04-12,745.11
1994-04-13,748.59
1994-04-14,752.26
1994-04-15,767.43
1994-04-18,772.95
1994-04-19,765.34
1994-04-20,757.06
1994-04-21,763.11
1994-04-22,767.72
1994-04-25,779.64
1994-04-26,794.36
1994-04-27,815.09
1994-04-28,806.47
1994-04-29,799.94
1994-05-02,796.5
1994-05-03,791.24
1994-05-04,792.93
1994-05-05,793.3
1994-05-06,785.23
1994-05-09,774.99
1994-05-10,778.62
1994-05-11,781.56
1994-05-12,788.35
1994-05-13,793.57
1994-05-16,798.53
1994-05-17,803.41
1994-05-18,818.32
1994-05-19,833.66
1994-05-20,840.85
1994-05-23,837.53
1994-05-24,843.83
1994-05-25,856.14
1994-05-26,866.07
1994-05-27,859.49
1994-05-30,864.59
1994-05-31,872.82
1994-06-01,883.97
1994-06-03,893.52
1994-06-06,902.91
1994-06-07,906.42
1994-06-08,895.35
1994-06-09,889.3
1994-06-10,889.7
1994-06-13,891.77
1994-06-14,898.98
1994-06-15,898.65
1994-06-16,897.16
1994-06-17,885.49
1994-06-20,877.36
1994-06-21,861.43
1994-06-22,869.33
1994-06-23,869.37
1994-06-24,860.28
1994-06-27,861.11
1994-06-28,853.89
1994-06-30,838.55
1994-07-01,853.23
1994-07-04,848.68
1994-07-05,846.02
1994-07-06,840.67
1994-07-07,847.26
1994-07-08,841.73
1994-07-11,830.18
1994-07-12,837.28
1994-07-13,849.8
1994-07-14,860.34
1994-07-15,857.15
1994-07-18,858.57
1994-07-19,853.11
1994-07-20,840.31
1994-07-21,840.16
1994-07-22,825.09
1994-07-25,830.91
1994-07-26,829.02
1994-07-27,827.7
1994-07-28,828.92
1994-07-29,843.1
1994-08-01,848.66
1994-08-02,869.4
1994-08-03,883.75
1994-08-04,879.41
1994-08-05,874.7
1994-08-08,878.75
1994-08-09,877.29
1994-08-10,875.38
1994-08-11,872.67
1994-08-12,873.01
1994-08-16,876.06
1994-08-17,886.2
1994-08-18,886.2
1994-08-19,893.9
1994-08-22,905.98
1994-08-23,908.93
1994-08-24,912.35
1994-08-25,924.51
1994-08-26,934.23
1994-08-29,941.37
1994-08-30,935.6
1994-08-31,941.53
1994-09-01,931.34
1994-09-02,922.91
1994-09-05,915.73
1994-09-06,909.89
1994-09-07,918.81
1994-09-08,935.09
1994-09-09,926.34
1994-09-12,921.24
1994-09-13,920.77
1994-09-14,926.56
1994-09-15,933.62
1994-09-16,948.85
1994-09-20,945.24
1994-09-21,948.56
1994-09-22,949.3
1994-09-23,953.96
1994-09-26,962.61
1994-09-27,965.84
1994-09-28,972.31
1994-09-29,975.78
1994-09-30,989.02
1994-10-03,1002.59
1994-10-04,1008.68
1994-10-05,1001
1994-10-06,1008.78
1994-10-07,1028.47
1994-10-10,1042.24
1994-10-11,1053.83
1994-10-13,1078.82
1994-10-14,1083.09
1994-10-17,1088.84
1994-10-18,1106.44
1994-10-19,1113.11
1994-10-20,1087.19
1994-10-21,1087.71
1994-10-24,1087.06
1994-10-25,1067.19
1994-10-26,1065.66
1994-10-27,1081.93
1994-10-28,1091.73
1994-10-31,1095.48
1994-11-02,1076.22
1994-11-03,1066.02
1994-11-04,1061.56
1994-11-07,1056.37
1994-11-08,1071.42
1994-11-09,1079.73
1994-11-10,1082.21
1994-11-11,1068.08
1994-11-14,1086.05
1994-11-15,1079.95
1994-11-16,1078.47
1994-11-17,1081.4
1994-11-18,1075.48
1994-11-21,1069.04
1994-11-22,1052.18
1994-11-23,1035.09
1994-11-24,1046.4
1994-11-25,1054.56
1994-11-28,1061.25
1994-11-29,1074.87
1994-11-30,1069.09
1994-12-01,1047.33
1994-12-02,1033.69
1994-12-05,1037.01
1994-12-06,1051.12
1994-12-07,1065.15
1994-12-09,1057.77
1994-12-12,1056.64
1994-12-13,1059.58
1994-12-14,1055.29
1994-12-15,1047.22
1994-12-16,1045.24
1994-12-19,1035.34
1994-12-20,1014.85
1994-12-21,999.67
1994-12-22,994.57
1994-12-23,1024.49
1994-12-26,1033.73
1994-12-27,1010.23
1994-12-28,997.44
1994-12-29,997.79
1994-12-30,1008.92
1995-01-02,998.88
1995-01-03,1005.65
1995-01-04,991.12
1995-01-05,992.4
1995-01-06,983.53
1995-01-09,955.55
1995-01-10,906.48
1995-01-11,940.65
1995-01-12,982.99
1995-01-13,1014.47
1995-01-16,1013.77
1995-01-17,1005.67
1995-01-18,979.85
1995-01-19,958.07
1995-01-20,962.07
1995-01-23,950.56
1995-01-24,959.01
1995-01-25,960.37
1995-01-26,961.2
1995-01-27,956.31
1995-01-30,929.9
1995-01-31,960.81
1995-02-01,970.4
1995-02-02,973.22
1995-02-03,982.68
1995-02-06,966.56
1995-02-07,959.64
1995-02-08,950.39
1995-02-09,938.93
1995-02-10,941.23
1995-02-13,936.79
1995-02-14,916.56
1995-02-15,910.9
1995-02-16,881.3
1995-02-17,901.73
1995-02-20,910.26
1995-02-21,909.38
1995-02-22,907.31
1995-02-23,928.5
1995-02-24,947.44
1995-02-27,933.29
1995-02-28,926.72
1995-03-01,917.72
1995-03-02,891
1995-03-03,884.62
1995-03-06,856.5
1995-03-07,828.22
1995-03-08,786.95
1995-03-09,751.44
1995-03-10,822.03
1995-03-13,854.79
1995-03-14,909.18
1995-03-15,889.9
1995-03-16,899.61
1995-03-17,887.37
1995-03-20,880.63
1995-03-21,885.04
1995-03-22,892.44
1995-03-23,897.79
1995-03-24,935.78
1995-03-27,926.41
1995-03-28,919.38
1995-03-29,913.05
1995-03-30,917.53
1995-03-31,908.62
1995-04-03,904.24
1995-04-04,920.2
1995-04-05,943.19
1995-04-06,944.02
1995-04-07,950.84
1995-04-10,947.64
1995-04-11,946.31
1995-04-12,944.52
1995-04-13,939.99
1995-04-17,938.9
1995-04-18,940.12
1995-04-19,925.08
1995-04-20,932.26
1995-04-21,949.99
1995-04-24,967.79
1995-04-25,981.4
1995-04-26,981.05
1995-04-27,980.83
1995-04-28,972.34
1995-05-02,966.94
1995-05-03,992.82
1995-05-04,991.55
1995-05-05,1000.15
1995-05-08,1007.25
1995-05-09,1014.88
1995-05-10,1036.1
1995-05-11,1036.87
1995-05-12,1053.54
1995-05-15,1041.15
1995-05-16,1021.68
1995-05-17,1040.39
1995-05-18,1061.05
1995-05-19,1050.33
1995-05-22,1040.5
1995-05-23,1056.04
1995-05-24,1064.5
1995-05-25,1054.57
1995-05-26,1052.02
1995-05-29,1062.75
1995-05-30,1058.24
1995-05-31,1052.16
1995-06-01,1057.25
1995-06-02,1061.28
1995-06-05,1076.62
1995-06-06,1084.38
1995-06-07,1070.34
1995-06-08,1058.48
1995-06-09,1058.43
1995-06-12,1037.03
1995-06-13,1050.77
1995-06-14,1039.3
1995-06-16,1037.25
1995-06-19,1014.46
1995-06-20,1028.47
1995-06-21,1041.24
1995-06-22,1049.51
1995-06-23,1038.34
1995-06-26,1039.46
1995-06-27,1038.56
1995-06-28,1054.04
1995-06-30,1076.52
1995-07-03,1089.79
1995-07-04,1052.07
1995-07-05,1075.15
1995-07-06,1098.56
1995-07-07,1099.31
1995-07-10,1116.52
1995-07-11,1126.63
1995-07-12,1119.83
1995-07-13,1101.46
1995-07-14,1102.45
1995-07-17,1096.25
1995-07-18,1092.67
1995-07-19,1080.64
1995-07-20,1084.39
1995-07-21,1072.35
1995-07-24,1056.29
1995-07-25,1056.96
1995-07-26,1058.14
1995-07-27,1055.94
1995-07-28,1047.3
1995-07-31,1032.4
1995-08-01,1034.7
1995-08-02,1044.4
1995-08-03,1043.26
1995-08-04,1040.25
1995-08-07,1032.91
1995-08-08,1021.65
1995-08-09,1009.05
1995-08-10,1011.79
1995-08-11,997.5
1995-08-14,968.89
1995-08-16,980.04
1995-08-17,1007.87
1995-08-18,1030.72
1995-08-21,1017.44
1995-08-22,1004.69
1995-08-23,988.79
1995-08-24,978.31
1995-08-25,977.58
1995-08-28,967.57
1995-08-29,979.97
1995-08-30,988.76
1995-08-31,993.15
1995-09-01,993.78
1995-09-04,998.7
1995-09-05,991.93
1995-09-06,988.18
1995-09-07,981.48
1995-09-08,973.92
1995-09-12,967.7
1995-09-13,971.2
1995-09-14,973.52
1995-09-15,983.13
1995-09-20,981.17
1995-09-21,971.84
1995-09-22,967.29
1995-09-25,955.86
1995-09-26,935.23
1995-09-27,937.81
1995-09-28,959.64
1995-09-29,969.9
1995-10-02,966.74
1995-10-03,956.06
1995-10-04,949.45
1995-10-05,960.83
1995-10-06,970.46
1995-10-09,964.54
1995-10-10,957.85
1995-10-11,971.62
1995-10-13,983.26
1995-10-16,990.55
1995-10-17,1008.2
1995-10-18,1001.28
1995-10-19,991.78
1995-10-20,992.98
1995-10-23,1016.26
1995-10-24,1021.07
1995-10-25,1012.48
1995-10-26,999.26
1995-10-27,1023.06
1995-10-30,1011.12
1995-10-31,1005.21
1995-11-02,990.77
1995-11-03,984.74
1995-11-06,966.99
1995-11-07,971.01
1995-11-08,960.84
1995-11-09,952.2
1995-11-10,940.91
1995-11-13,935.27
1995-11-14,952
1995-11-15,954.39
1995-11-16,949.55
1995-11-17,957.87
1995-11-20,960.09
1995-11-21,969.62
1995-11-22,967.9
1995-11-23,956.34
1995-11-24,965.39
1995-11-27,953.26
1995-11-28,948.46
1995-11-29,950.19
1995-11-30,956.12
1995-12-01,974.49
1995-12-04,1010.13
1995-12-05,989.98
1995-12-06,987.77
1995-12-07,982.21
1995-12-11,985.16
1995-12-12,1000.37
1995-12-13,1005.76
1995-12-14,1006.01
1995-12-15,1023.46
1995-12-18,1024.17
1995-12-19,1027.9
1995-12-20,1029.15
1995-12-21,1033.87
1995-12-22,1038.1
1995-12-26,1021.35
1995-12-27,1021.52
1995-12-28,1025.76
1995-12-29,1021.01
1996-01-02,1024.68
1996-01-03,1037.68
1996-01-04,1035.58
1996-01-05,1042.88
1996-01-08,1044.29
1996-01-09,1045.33
1996-01-10,1034.19
1996-01-11,1034.26
1996-01-12,1040.67
1996-01-15,1034.56
1996-01-16,1041.4
1996-01-17,1048.27
1996-01-18,1048.34
1996-01-19,1044.68
1996-01-22,1033.71
1996-01-23,1033.36
1996-01-24,1034.4
1996-01-25,1031.52
1996-01-26,1009.25
1996-01-29,1014.3
1996-01-30,1009.68
1996-01-31,1015.04
1996-02-01,1033.52
1996-02-02,1042.77
1996-02-05,1036.44
1996-02-06,1024.34
1996-02-07,1028.62
1996-02-08,1026.99
1996-02-09,1024.82
1996-02-12,1010.19
1996-02-13,1010.84
1996-02-14,1014.49
1996-02-15,1001.4
1996-02-16,999.01
1996-02-19,995.1
1996-02-20,1006.26
1996-02-21,1025.22
1996-02-22,1019.19
1996-02-23,1014.8
1996-02-26,1015.09
1996-02-27,1022.72
1996-02-28,1018.05
1996-02-29,1015.05
1996-03-01,1021.38
1996-03-04,1022.24
1996-03-05,1016.88
1996-03-06,1005.09
1996-03-07,998.96
1996-03-08,985.9
1996-03-11,996.88
1996-03-12,998.53
1996-03-13,1000.56
1996-03-14,1000.61
1996-03-15,994.45
1996-03-18,992.81
1996-03-19,987.84
1996-03-20,989.45
1996-03-21,984.56
1996-03-22,989.24
1996-03-25,983.25
1996-03-26,969.73
1996-03-27,967.73
1996-03-28,972.27
1996-03-29,973.45
1996-04-01,963.45
1996-04-02,964.78
1996-04-03,948.73
1996-04-04,946.98
1996-04-08,942.66
1996-04-09,945.5
1996-04-10,953.72
1996-04-11,956.84
1996-04-12,967.07
1996-04-15,977.27
1996-04-16,981.99
1996-04-17,984.78
1996-04-18,988.92
1996-04-19,1006.28
1996-04-22,1016.54
1996-04-23,1015.37
1996-04-24,1010.48
1996-04-25,1019.5
1996-04-26,1029.35
1996-04-29,1021.96
1996-04-30,1014.05
1996-05-02,1021.63
1996-05-03,1023.03
1996-05-06,1025.12
1996-05-07,1033.03
1996-05-08,1036.25
1996-05-09,1041.33
1996-05-10,1037.91
1996-05-13,1031.99
1996-05-14,1038.44
1996-05-15,1030.08
1996-05-16,1020.29
1996-05-17,1016.47
1996-05-20,1023.54
1996-05-22,1011
1996-05-23,1005.53
1996-05-24,1004.67
1996-05-27,998.92
1996-05-28,990.34
1996-05-29,987.58
1996-05-30,989.28
1996-05-31,993.62
1996-06-03,979.4
1996-06-04,966.34
1996-06-05,979.08
1996-06-07,993.83
1996-06-10,999.14
1996-06-11,999.08
1996-06-12,1017.72
1996-06-13,1037.28
1996-06-14,1032.05
1996-06-17,1023.82
1996-06-18,1031.04
1996-06-19,1029.38
1996-06-20,1027.77
1996-06-21,1031.42
1996-06-24,1025.61
1996-06-25,1020.17
1996-06-26,1024.33
1996-06-27,1029.55
1996-06-28,1039.79
1996-07-01,1054.18
1996-07-02,1061.46
1996-07-03,1064.23
1996-07-04,1072.27
1996-07-05,1073.96
1996-07-08,1071.85
1996-07-09,1074.17
1996-07-10,1064.32
1996-07-11,1060.39
1996-07-12,1048.06
1996-07-15,1040.15
1996-07-16,1034.51
1996-07-17,1028.66
1996-07-18,1037.62
1996-07-19,1041.22
1996-07-22,1034.55
1996-07-23,1035.47
1996-07-24,1031.07
1996-07-25,1023.07
1996-07-26,1023.99
1996-07-29,1013.46
1996-07-30,1016.69
1996-07-31,1015.56
1996-08-01,1016.46
1996-08-02,1030.4
1996-08-05,1024.91
1996-08-06,1015.5
1996-08-07,1009.3
1996-08-08,1005.47
1996-08-09,1007.49
1996-08-12,999.73
1996-08-13,990.61
1996-08-14,989.48
1996-08-16,1001.06
1996-08-19,997.61
1996-08-20,1000.46
1996-08-21,1002.79
1996-08-22,1004.22
1996-08-23,996.99
1996-08-26,985.1
1996-08-27,986.06
1996-08-28,985.3
1996-08-29,981
1996-08-30,980.8
1996-09-02,978.86
1996-09-03,980.56
1996-09-04,980.67
1996-09-05,986.3
1996-09-06,997.7
1996-09-09,997.05
1996-09-10,996.27
1996-09-12,997.41
1996-09-13,997.2
1996-09-16,996.99
1996-09-17,999.86
1996-09-20,1002.78
1996-09-23,1012.22
1996-09-24,1015.85
1996-09-25,1010.52
1996-09-26,1011
1996-09-27,1010.27
1996-09-30,1006.01
1996-10-01,1005.89
1996-10-02,1011.27
1996-10-03,1019.79
1996-10-04,1031.37
1996-10-07,1040.91
1996-10-08,1052.4
1996-10-09,1050.6
1996-10-10,1041.95
1996-10-11,1044.01
1996-10-14,1041.08
1996-10-15,1036.56
1996-10-16,1035.89
1996-10-17,1035
1996-10-18,1037.15
1996-10-21,1026.46
1996-10-22,1022.59
1996-10-23,1017.94
1996-10-24,1027.84
1996-10-25,1023.2
1996-10-28,1018.08
1996-10-29,1009.6
1996-10-30,997.81
1996-10-31,1006.87
1996-11-04,1000.44
1996-11-05,998.53
1996-11-06,997.87
1996-11-07,991.91
1996-11-08,989.42
1996-11-11,990.94
1996-11-12,998.97
1996-11-13,991.77
1996-11-14,983.76
1996-11-15,972.91
1996-11-18,966.74
1996-11-19,965.54
1996-11-20,978.39
1996-11-21,976.64
1996-11-22,977.63
1996-11-25,976.67
1996-11-26,966.14
1996-11-27,959.09
1996-11-28,948.19
1996-11-29,945.86
1996-12-02,933.33
1996-12-03,934.94
1996-12-04,935.25
1996-12-05,922.88
1996-12-06,914.36
1996-12-09,924.55
1996-12-10,935.82
1996-12-11,927.58
1996-12-12,922.32
1996-12-13,910.14
1996-12-16,906.09
1996-12-17,898.71
1996-12-18,897.98
1996-12-19,901.9
1996-12-20,905.19
1996-12-23,897.31
1996-12-24,895.19
1996-12-26,905.85
1996-12-27,906.24
1996-12-30,900.58
1997-01-02,904.59
1997-01-03,929.57
1997-01-06,952.55
1997-01-07,966
1997-01-08,982.01
1997-01-09,973.31
1997-01-10,971.01
1997-01-13,979.94
1997-01-14,999.26
1997-01-15,1009.78
1997-01-16,1003.32
1997-01-17,1019.45
1997-01-20,1036.77
1997-01-21,1001.97
1997-01-22,981.09
1997-01-23,998.31
1997-01-24,975.82
1997-01-27,957.99
1997-01-28,970.84
1997-01-29,973.32
1997-01-30,989.2
1997-01-31,995.51
1997-02-03,1006.78
1997-02-04,1006.42
1997-02-05,1005.96
1997-02-06,1005.31
1997-02-07,1043.64
1997-02-10,1041.99
1997-02-11,1029.15
1997-02-12,1038.21
1997-02-13,1048.44
1997-02-14,1042.51
1997-02-17,1037.49
1997-02-18,1043.41
1997-02-19,1039.46
1997-02-20,1038.6
1997-02-21,1043.6
1997-02-24,1043.12
1997-02-25,1066.58
1997-02-26,1066
1997-02-27,1057.62
1997-02-28,1044.42
1997-03-03,1031.56
1997-03-04,1028.04
1997-03-05,1027.54
1997-03-06,1036.21
1997-03-07,1053.17
1997-03-10,1054.66
1997-03-11,1057.86
1997-03-12,1052.1
1997-03-13,1040.65
1997-03-14,1045.27
1997-03-17,1031.79
1997-03-18,1017.92
1997-03-19,1009.15
1997-03-20,1004.42
1997-03-21,1016.94
1997-03-24,1020.75
1997-03-25,1021.37
1997-03-26,1021.08
1997-03-27,1031.53
1997-03-31,1023.24
1997-04-01,1022.88
1997-04-02,1032.65
1997-04-03,1054.37
1997-04-04,1045.43
1997-04-07,1050.55
1997-04-08,1056.45
1997-04-09,1062.2
1997-04-10,1077.26
1997-04-11,1065.54
1997-04-14,1055.03
1997-04-15,1045.21
1997-04-16,1061.93
1997-04-17,1051.11
1997-04-18,1057.48
1997-04-21,1049.65
1997-04-22,1056
1997-04-23,1062.14
1997-04-24,1061.64
1997-04-25,1054.62
1997-04-28,1054
1997-04-29,1065.73
1997-04-30,1069.76
1997-05-02,1074.76
1997-05-05,1073.7
1997-05-06,1077.02
1997-05-07,1074.28
1997-05-08,1081.33
1997-05-09,1086.13
1997-05-12,1084.93
1997-05-13,1076.74
1997-05-14,1068.93
1997-05-15,1070.11
1997-05-16,1079.37
1997-05-19,1090.63
1997-05-20,1098.02
1997-05-22,1113.95
1997-05-23,1127.75
1997-05-26,1128.77
1997-05-27,1137.07
1997-05-28,1145.17
1997-05-30,1169.73
1997-06-02,1202.89
1997-06-03,1201.53
1997-06-04,1200.19
1997-06-05,1178.57
1997-06-06,1176.1
1997-06-09,1177.62
1997-06-10,1189.83
1997-06-11,1213.8
1997-06-12,1234.4
1997-06-13,1226.07
1997-06-16,1210.31
1997-06-17,1199.27
1997-06-18,1192.26
1997-06-19,1198.54
1997-06-20,1196.88
1997-06-23,1184.22
1997-06-24,1192.99
1997-06-25,1185.43
1997-06-26,1184.57
1997-06-27,1185.44
1997-06-30,1184.82
1997-07-01,1203.37
1997-07-02,1217.6
1997-07-03,1230.52
1997-07-04,1235.93
1997-07-07,1224.78
1997-07-08,1226.69
1997-07-09,1227.32
1997-07-10,1222.66
1997-07-11,1212.7
1997-07-14,1205.12
1997-07-15,1182.03
1997-07-16,1194.59
1997-07-17,1183.93
1997-07-18,1170.54
1997-07-21,1146.73
1997-07-22,1161.75
1997-07-23,1181
1997-07-24,1196.37
1997-07-25,1212.33
1997-07-28,1198.33
1997-07-29,1204.82
1997-07-30,1212.83
1997-07-31,1207.61
1997-08-01,1221.96
1997-08-04,1223.85
1997-08-05,1206.83
1997-08-06,1215.83
1997-08-07,1213.92
1997-08-08,1207.52
1997-08-11,1192.08
1997-08-12,1180
1997-08-13,1175.64
1997-08-14,1190.79
1997-08-18,1181.97
1997-08-19,1190.86
1997-08-20,1206.29
1997-08-21,1196.34
1997-08-22,1181.96
1997-08-25,1173.3
1997-08-26,1170.54
1997-08-27,1168.88
1997-08-28,1155.72
1997-08-29,1145.99
1997-09-01,1144.04
1997-09-02,1167.11
1997-09-03,1198.05
1997-09-04,1191.94
1997-09-05,1185.69
1997-09-08,1176.93
1997-09-09,1184.44
1997-09-10,1179.65
1997-09-12,1177.87
1997-09-15,1164.72
1997-09-16,1175.37
1997-09-17,1182.82
1997-09-22,1181.54
1997-09-23,1169.97
1997-09-24,1162.56
1997-09-25,1150.51
1997-09-26,1155.33
1997-09-29,1156.02
1997-09-30,1151.68
1997-10-01,1152
1997-10-02,1143.6
1997-10-03,1142.99
1997-10-06,1131.6
1997-10-07,1118.37
1997-10-08,1106.99
1997-10-09,1121.55
1997-10-10,1118.43
1997-10-13,1116.86
1997-10-14,1106.12
1997-10-15,1101.71
1997-10-16,1100.98
1997-10-17,1090.11
1997-10-20,1088.36
1997-10-21,1094.61
1997-10-22,1108.11
1997-10-23,1093.94
1997-10-24,1086.11
1997-10-27,1030.76
1997-10-28,1028.18
1997-10-29,1044.2
1997-10-30,1055.94
1997-10-31,1065.03
1997-11-03,1075.23
1997-11-04,1066.2
1997-11-05,1070.78
1997-11-06,1057.86
1997-11-07,1033.6
1997-11-10,1037.43
1997-11-11,1034.31
1997-11-12,1018.83
1997-11-13,1012.22
1997-11-14,1015.2
1997-11-17,1025.96
1997-11-18,1018.78
1997-11-19,1019.59
1997-11-20,1026.46
1997-11-21,1035.22
1997-11-24,1031.58
1997-11-25,1031.43
1997-11-26,1038.85
1997-11-27,1038.45
1997-11-28,1037.45
1997-12-01,1042.77
1997-12-02,1046.63
1997-12-03,1041.39
1997-12-04,1048.82
1997-12-05,1047.39
1997-12-09,1035.92
1997-12-10,1020.77
1997-12-12,1017.16
1997-12-15,1009.47
1997-12-16,1006.59
1997-12-17,1013.42
1997-12-18,1003.41
1997-12-19,987.88
1997-12-22,983.71
1997-12-23,979.17
1997-12-24,981.94
1997-12-26,979.54
1997-12-29,992.38
1997-12-30,1019.25
1997-12-31,1016.77
1998-01-02,1025.69
1998-01-05,1025.19
1998-01-06,1012.53
1998-01-07,987.88
1998-01-08,957.07
1998-01-09,917.68
1998-01-12,915.53
1998-01-13,904.83
1998-01-14,895.69
1998-01-15,885.73
1998-01-16,904.92
1998-01-19,918.24
1998-01-20,915.58
1998-01-21,905.06
1998-01-22,892.9
1998-01-23,890.04
1998-01-26,886.52
1998-01-27,871.29
1998-01-28,876.71
1998-01-29,881.08
1998-01-30,907.31
1998-02-02,939.19
1998-02-03,932.1
1998-02-04,919.66
1998-02-05,908.41
1998-02-06,909.07
1998-02-09,903.64
1998-02-10,901.25
1998-02-11,900.45
1998-02-12,901.68
1998-02-13,915.01
1998-02-16,917.85
1998-02-17,943.23
1998-02-18,964.22
1998-02-19,972.82
1998-02-20,974.76
1998-02-23,980.79
1998-02-24,966.79
1998-02-25,965.72
1998-02-26,989.74
1998-02-27,1001.46
1998-03-02,1018.28
1998-03-03,1021.21
1998-03-04,1020.01
1998-03-05,1017.47
1998-03-06,1039.34
1998-03-09,1034.32
1998-03-10,1043.52
1998-03-11,1050.02
1998-03-12,1046.84
1998-03-13,1061.39
1998-03-16,1066.66
1998-03-17,1060.71
1998-03-18,1042.12
1998-03-19,1039.95
1998-03-20,1068.52
1998-03-23,1060.08
1998-03-24,1057.35
1998-03-25,1048.36
1998-03-26,1057.26
1998-03-27,1053.81
1998-03-30,1056.33
1998-03-31,1062.64
1998-04-01,1065.41
1998-04-02,1072.53
1998-04-03,1070.69
1998-04-06,1073.78
1998-04-07,1060.04
1998-04-08,1053.79
1998-04-09,1058.43
1998-04-13,1042.64
1998-04-14,1039.46
1998-04-15,1032.32
1998-04-16,1019
1998-04-17,1010.78
1998-04-20,992.44
1998-04-21,991.55
1998-04-22,996.62
1998-04-23,990.74
1998-04-24,983.24
1998-04-27,972.27
1998-04-28,981.01
1998-04-29,986.61
1998-04-30,995.4
1998-05-04,998.4
1998-05-05,995.31
1998-05-06,995.66
1998-05-07,991.96
1998-05-08,986.45
1998-05-11,972.05
1998-05-12,965.07
1998-05-13,947.78
1998-05-14,943.48
1998-05-15,934.59
1998-05-18,925.46
1998-05-19,922.71
1998-05-20,932.74
1998-05-22,940.19
1998-05-25,937.86
1998-05-26,922.12
1998-05-27,914.34
1998-05-28,908.96
1998-05-29,910.28
1998-06-01,899.75
1998-06-02,891.66
1998-06-03,902.8
1998-06-04,906.46
1998-06-05,914.27
1998-06-08,915.66
1998-06-09,934.23
1998-06-10,913.54
1998-06-12,891.12
1998-06-15,860.04
1998-06-16,849.04
1998-06-17,864.49
1998-06-18,858.04
1998-06-19,856.49
1998-06-22,846.2
1998-06-23,850.66
1998-06-24,849.17
1998-06-25,836.81
1998-06-26,850.63
1998-06-30,860.86
1998-07-01,864.52
1998-07-02,852.8
1998-07-03,845.66
1998-07-06,844.68
1998-07-07,840.28
1998-07-08,855.76
1998-07-09,861.93
1998-07-10,860.4
1998-07-13,866.51
1998-07-14,882.68
1998-07-15,895.84
1998-07-16,910.98
1998-07-17,943.33
1998-07-20,942.2
1998-07-21,927.94
1998-07-22,914.37
1998-07-23,910.18
1998-07-24,912.9
1998-07-27,911.6
1998-07-28,904.93
1998-07-29,898.03
1998-07-30,892.89
1998-07-31,902.67
1998-08-03,900.42
1998-08-04,889.8
1998-08-05,886.1
1998-08-06,882.12
1998-08-07,875.24
1998-08-10,864.83
1998-08-11,838.03
1998-08-12,832.4
1998-08-13,827.51
1998-08-14,825.24
1998-08-17,808.75
1998-08-18,802.47
1998-08-19,792.19
1998-08-20,761.09
1998-08-21,740.53
1998-08-24,726.75
1998-08-25,733.11
1998-08-26,704.04
1998-08-27,660.27
1998-08-28,661.37
1998-08-31,633.15
1998-09-01,662.14
1998-09-02,648.22
1998-09-03,626.24
1998-09-04,607.56
1998-09-07,614.87
1998-09-08,611.68
1998-09-09,606.03
1998-09-10,561.31
1998-09-14,554.7
1998-09-15,603.13
1998-09-16,600.95
1998-09-17,593.2
1998-09-21,592.49
1998-09-22,615.58
1998-09-23,668.6
1998-09-24,649.28
1998-09-25,655.31
1998-09-28,674.82
1998-09-29,673.59
1998-09-30,668.99
1998-10-01,649.98
1998-10-02,666.85
1998-10-05,653.9
1998-10-06,653.11
1998-10-07,640.56
1998-10-08,623
1998-10-09,643.64
1998-10-13,652.88
1998-10-14,663.56
1998-10-15,672.89
1998-10-16,673.95
1998-10-19,681.82
1998-10-20,696.61
1998-10-21,679.5
1998-10-22,698.73
1998-10-23,705.11
1998-10-26,700.51
1998-10-27,708.15
1998-10-28,704.01
1998-10-29,705.72
1998-10-30,732.94
1998-11-02,745.87
1998-11-03,776.52
1998-11-04,792.2
1998-11-05,794.72
1998-11-06,806.77
1998-11-09,796.75
1998-11-10,794.8
1998-11-11,820.27
1998-11-12,813.28
1998-11-13,808.01
1998-11-16,799.86
1998-11-17,802.01
1998-11-18,801.41
1998-11-19,817.34
1998-11-20,821.45
1998-11-23,825.94
1998-11-24,821.93
1998-11-25,824.43
1998-11-26,832.21
1998-11-27,836.63
1998-11-30,829.08
1998-12-01,820.43
1998-12-02,797.27
1998-12-03,780.05
1998-12-04,769.65
1998-12-07,771.97
1998-12-09,752.71
1998-12-10,749.6
1998-12-11,740.03
1998-12-14,727.8
1998-12-15,753.94
1998-12-16,757.02
1998-12-17,775.09
1998-12-18,784.35
1998-12-21,804.75
1998-12-22,796.47
1998-12-23,802.31
1998-12-24,799.26
1998-12-28,779.92
1998-12-29,783.97
1998-12-30,786.66
1999-01-04,793.44
1999-01-05,795.87
1999-01-06,799.69
1999-01-07,790.03
1999-01-08,785.01
